loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=6803,weekly,NANA [19],2019-10-17T18:00:00+08:00,4.9,1320,42610,HK MO,True,False,NANA,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=6804,weekly,NANA [20],2019-10-17T18:00:00+08:00,4.9,1320,41822,HK MO,True,False,NANA,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=6806,weekly,NANA [21],2019-10-17T18:00:00+08:00,4.9,1320,40441,HK MO,True,False,NANA,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=6805,weekly,NANA [21.5],2019-10-17T18:00:00+08:00,4.9,1320,21824,HK MO,True,False,NANA,,,21.5,21.5
https://ani.gamer.com.tw/animeVideo.php?sn=6807,weekly,NANA [22],2019-10-17T18:00:00+08:00,4.9,1320,40390,HK MO,True,False,NANA,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=6808,weekly,NANA [23],2019-10-17T18:00:00+08:00,4.9,1320,41380,HK MO,True,False,NANA,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=6809,weekly,NANA [24],2019-10-17T18:00:00+08:00,4.9,1320,39184,HK MO,True,False,NANA,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=6810,weekly,NANA [25],2019-10-17T18:00:00+08:00,4.9,1320,38356,HK MO,True,False,NANA,,,25,25.0
https://ani.gamer.com.tw/animeVideo.php?sn=6811,weekly,NANA [26],2019-10-17T18:00:00+08:00,4.9,1320,37751,HK MO,True,False,NANA,,,26,26.0
https://ani.gamer.com.tw/animeVideo.php?sn=6812,weekly,NANA [27],2019-10-17T18:00:00+08:00,4.9,1320,38045,HK MO,True,False,NANA,,,27,27.0
https://ani.gamer.com.tw/animeVideo.php?sn=6813,weekly,NANA [28],2019-10-17T18:00:00+08:00,4.9,1320,37562,HK MO,True,False,NANA,,,28,28.0
https://ani.gamer.com.tw/animeVideo.php?sn=6814,weekly,NANA [29],2019-10-17T18:00:00+08:00,4.9,1320,37054,HK MO,True,False,NANA,,,29,29.0
https://ani.gamer.com.tw/animeVideo.php?sn=6815,weekly,NANA [30],2019-10-17T18:00:00+08:00,4.9,1320,37946,HK MO,True,False,NANA,,,30,30.0
https://ani.gamer.com.tw/animeVideo.php?sn=6816,weekly,NANA [31],2019-10-17T18:00:00+08:00,4.9,1320,36553,HK MO,True,False,NANA,,,31,31.0
https://ani.gamer.com.tw/animeVideo.php?sn=6817,weekly,NANA [32],2019-10-17T18:00:00+08:00,4.9,1320,36300,HK MO,True,False,NANA,,,32,32.0
https://ani.gamer.com.tw/animeVideo.php?sn=6818,weekly,NANA [33],2019-10-17T18:00:00+08:00,4.9,1320,35779,HK MO,True,False,NANA,,,33,33.0
https://ani.gamer.com.tw/animeVideo.php?sn=6819,weekly,NANA [34],2019-10-17T18:00:00+08:00,4.9,1320,35550,HK MO,True,False,NANA,,,34,34.0
https://ani.gamer.com.tw/animeVideo.php?sn=6820,weekly,NANA [35],2019-10-17T18:00:00+08:00,4.9,1320,34680,HK MO,True,False,NANA,,,35,35.0
https://ani.gamer.com.tw/animeVideo.php?sn=6822,weekly,NANA [36],2019-10-17T18:00:00+08:00,4.9,1320,34249,HK MO,True,False,NANA,,,36,36.0
https://ani.gamer.com.tw/animeVideo.php?sn=6821,weekly,NANA [36.5],2019-10-17T18:00:00+08:00,4.9,1320,16796,HK MO,True,False,NANA,,,36.5,36.5
https://ani.gamer.com.tw/animeVideo.php?sn=6823,weekly,NANA [37],2019-10-17T18:00:00+08:00,4.9,1320,33719,HK MO,True,False,NANA,,,37,37.0
https://ani.gamer.com.tw/animeVideo.php?sn=6824,weekly,NANA [38],2019-10-17T18:00:00+08:00,4.9,1320,33416,HK MO,True,False,NANA,,,38,38.0
https://ani.gamer.com.tw/animeVideo.php?sn=6825,weekly,NANA [39],2019-10-17T18:00:00+08:00,4.9,1320,32329,HK MO,True,False,NANA,,,39,39.0
https://ani.gamer.com.tw/animeVideo.php?sn=6826,weekly,NANA [40],2019-10-17T18:00:00+08:00,4.9,1320,34926,HK MO,True,False,NANA,,,40,40.0
https://ani.gamer.com.tw/animeVideo.php?sn=6827,weekly,NANA [41],2019-10-17T18:00:00+08:00,4.9,1320,34211,HK MO,True,False,NANA,,,41,41.0
https://ani.gamer.com.tw/animeVideo.php?sn=6828,weekly,NANA [42],2019-10-17T18:00:00+08:00,4.9,1320,33300,HK MO,True,False,NANA,,,42,42.0
https://ani.gamer.com.tw/animeVideo.php?sn=6829,weekly,NANA [43],2019-10-17T18:00:00+08:00,4.9,1320,32828,HK MO,True,False,NANA,,,43,43.0
https://ani.gamer.com.tw/animeVideo.php?sn=6830,weekly,NANA [44],2019-10-17T18:00:00+08:00,4.9,1320,32567,HK MO,True,False,NANA,,,44,44.0
https://ani.gamer.com.tw/animeVideo.php?sn=6831,weekly,NANA [45],2019-10-17T18:00:00+08:00,4.9,1320,32486,HK MO,True,False,NANA,,,45,45.0
https://ani.gamer.com.tw/animeVideo.php?sn=6832,weekly,NANA [46],2019-10-17T18:00:00+08:00,4.9,1320,32308,HK MO,True,False,NANA,,,46,46.0
https://ani.gamer.com.tw/animeVideo.php?sn=6833,weekly,NANA [47],2019-10-17T18:00:00+08:00,4.9,1320,41767,HK MO,True,False,NANA,,,47,47.0
https://ani.gamer.com.tw/animeVideo.php?sn=9815,weekly,假面騎士 THE FIRST [電影],2018-04-23T12:00:00+08:00,3.9,5400,13591,HK MO,True,False,假面騎士 THE FIRST,電影,,,
https://ani.gamer.com.tw/animeVideo.php?sn=4557,weekly,魔法禁書目錄 [1],2016-01-13T17:53:33+08:00,4.5,1380,252265,,False,False,魔法禁書目錄,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=4558,weekly,魔法禁書目錄 [2],2016-01-13T17:53:33+08:00,4.5,1380,175782,,False,False,魔法禁書目錄,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=4559,weekly,魔法禁書目錄 [3],2016-01-13T17:53:33+08:00,4.5,1380,170407,,False,False,魔法禁書目錄,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=4560,weekly,魔法禁書目錄 [4],2016-01-13T17:53:33+08:00,4.5,1380,154936,,False,False,魔法禁書目錄,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=4561,weekly,魔法禁書目錄 [5],2016-01-13T17:53:33+08:00,4.5,1380,139716,,False,False,魔法禁書目錄,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=4562,weekly,魔法禁書目錄 [6],2016-01-13T17:53:33+08:00,4.5,1380,145880,,False,False,魔法禁書目錄,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=4563,weekly,魔法禁書目錄 [7],2016-01-13T17:53:33+08:00,4.5,1380,137245,,False,False,魔法禁書目錄,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=4564,weekly,魔法禁書目錄 [8],2016-01-13T17:53:33+08:00,4.5,1380,124603,,False,False,魔法禁書目錄,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=4565,weekly,魔法禁書目錄 [9],2016-01-13T17:53:33+08:00,4.5,1380,117427,,False,False,魔法禁書目錄,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=4566,weekly,魔法禁書目錄 [10],2016-01-13T17:53:33+08:00,4.5,1380,123090,,False,False,魔法禁書目錄,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=4567,weekly,魔法禁書目錄 [11],2016-01-13T17:53:33+08:00,4.5,1380,108906,,False,False,魔法禁書目錄,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=4568,weekly,魔法禁書目錄 [12],2016-01-13T17:53:33+08:00,4.5,1380,108943,,False,False,魔法禁書目錄,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=4569,weekly,魔法禁書目錄 [13],2016-01-13T17:53:33+08:00,4.5,1380,107519,,False,False,魔法禁書目錄,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=4570,weekly,魔法禁書目錄 [14],2016-01-13T17:53:33+08:00,4.5,1380,110340,,False,False,魔法禁書目錄,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=4571,weekly,魔法禁書目錄 [15],2016-01-13T17:53:33+08:00,4.5,1380,107446,,False,False,魔法禁書目錄,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=4572,weekly,魔法禁書目錄 [16],2016-01-13T17:53:33+08:00,4.5,1380,98885,,False,False,魔法禁書目錄,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=4573,weekly,魔法禁書目錄 [17],2016-01-13T17:53:33+08:00,4.5,1380,98875,,False,False,魔法禁書目錄,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=4574,weekly,魔法禁書目錄 [18],2016-01-13T17:53:33+08:00,4.5,1380,104545,,False,False,魔法禁書目錄,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=4575,weekly,魔法禁書目錄 [19],2016-01-13T17:53:33+08:00,4.5,1380,100178,,False,False,魔法禁書目錄,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=4576,weekly,魔法禁書目錄 [20],2016-01-13T17:53:33+08:00,4.5,1380,94588,,False,False,魔法禁書目錄,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=4577,weekly,魔法禁書目錄 [21],2016-01-13T17:53:33+08:00,4.5,1380,98860,,False,False,魔法禁書目錄,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=4578,weekly,魔法禁書目錄 [22],2016-01-13T17:53:33+08:00,4.5,1380,90897,,False,False,魔法禁書目錄,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=4579,weekly,魔法禁書目錄 [23],2016-01-13T17:53:33+08:00,4.5,1380,88079,,False,False,魔法禁書目錄,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=4580,weekly,魔法禁書目錄 [24],2016-01-13T17:53:33+08:00,4.5,1380,92730,,False,False,魔法禁書目錄,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=38899,weekly,史上最強弟子兼一 [1],2024-07-19T10:48:00+08:00,4.7,1440,11813,HK MO,True,False,史上最強弟子兼一,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=38900,weekly,史上最強弟子兼一 [2],2024-07-19T10:48:00+08:00,4.7,1440,6321,HK MO,True,False,史上最強弟子兼一,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=38901,weekly,史上最強弟子兼一 [3],2024-07-19T10:48:00+08:00,4.7,1440,5862,HK MO,True,False,史上最強弟子兼一,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=38902,weekly,史上最強弟子兼一 [4],2024-07-19T10:48:00+08:00,4.7,1440,5609,HK MO,True,False,史上最強弟子兼一,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=38903,weekly,史上最強弟子兼一 [5],2024-07-19T10:48:00+08:00,4.7,1440,5531,HK MO,True,False,史上最強弟子兼一,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=38904,weekly,史上最強弟子兼一 [6],2024-07-19T10:48:00+08:00,4.7,1440,4968,HK MO,True,False,史上最強弟子兼一,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=38905,weekly,史上最強弟子兼一 [7],2024-07-19T10:48:00+08:00,4.7,1440,4793,HK MO,True,False,史上最強弟子兼一,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=38906,weekly,史上最強弟子兼一 [8],2024-07-19T10:48:00+08:00,4.7,1440,4595,HK MO,True,False,史上最強弟子兼一,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=38907,weekly,史上最強弟子兼一 [9],2024-07-19T10:48:00+08:00,4.7,1440,4472,HK MO,True,False,史上最強弟子兼一,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=38908,weekly,史上最強弟子兼一 [10],2024-07-19T10:48:00+08:00,4.7,1440,4312,HK MO,True,False,史上最強弟子兼一,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=38909,weekly,史上最強弟子兼一 [11],2024-07-19T10:48:00+08:00,4.7,1440,3987,HK MO,True,False,史上最強弟子兼一,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=38910,weekly,史上最強弟子兼一 [12],2024-07-19T10:48:00+08:00,4.7,1440,4133,HK MO,True,False,史上最強弟子兼一,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=38911,weekly,史上最強弟子兼一 [13],2024-07-19T10:48:00+08:00,4.7,1440,4004,HK MO,True,False,史上最強弟子兼一,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=38912,weekly,史上最強弟子兼一 [14],2024-07-19T10:48:00+08:00,4.7,1440,4014,HK MO,True,False,史上最強弟子兼一,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=38913,weekly,史上最強弟子兼一 [15],2024-07-19T10:48:00+08:00,4.7,1440,3815,HK MO,True,False,史上最強弟子兼一,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=38914,weekly,史上最強弟子兼一 [16],2024-07-19T10:48:00+08:00,4.7,1440,3720,HK MO,True,False,史上最強弟子兼一,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=38921,weekly,史上最強弟子兼一 [17],2024-07-19T10:48:00+08:00,4.7,1440,3738,HK MO,True,False,史上最強弟子兼一,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=38922,weekly,史上最強弟子兼一 [18],2024-07-19T10:48:00+08:00,4.7,1440,3790,HK MO,True,False,史上最強弟子兼一,,,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=38923,weekly,史上最強弟子兼一 [19],2024-07-19T10:48:00+08:00,4.7,1440,3640,HK MO,True,False,史上最強弟子兼一,,,19,19.0
https://ani.gamer.com.tw/animeVideo.php?sn=38924,weekly,史上最強弟子兼一 [20],2024-07-19T10:48:00+08:00,4.7,1440,3487,HK MO,True,False,史上最強弟子兼一,,,20,20.0
https://ani.gamer.com.tw/animeVideo.php?sn=38925,weekly,史上最強弟子兼一 [21],2024-07-19T10:48:00+08:00,4.7,1440,3463,HK MO,True,False,史上最強弟子兼一,,,21,21.0
https://ani.gamer.com.tw/animeVideo.php?sn=38926,weekly,史上最強弟子兼一 [22],2024-07-19T10:48:00+08:00,4.7,1440,3451,HK MO,True,False,史上最強弟子兼一,,,22,22.0
https://ani.gamer.com.tw/animeVideo.php?sn=38927,weekly,史上最強弟子兼一 [23],2024-07-19T10:48:00+08:00,4.7,1440,3702,HK MO,True,False,史上最強弟子兼一,,,23,23.0
https://ani.gamer.com.tw/animeVideo.php?sn=38928,weekly,史上最強弟子兼一 [24],2024-07-19T10:48:00+08:00,4.7,1440,3365,HK MO,True,False,史上最強弟子兼一,,,24,24.0
https://ani.gamer.com.tw/animeVideo.php?sn=38929,weekly,史上最強弟子兼一 [25],2024-07-19T10:48:00+08:00,4.7,1440,3220,HK MO,True,False,史上最強弟子兼一,,,25,25.0
https://ani.gamer.com.tw/animeVideo.php?sn=38930,weekly,史上最強弟子兼一 [26],2024-07-19T10:48:00+08:00,4.7,1440,3356,HK MO,True,False,史上最強弟子兼一,,,26,26.0
https://ani.gamer.com.tw/animeVideo.php?sn=38931,weekly,史上最強弟子兼一 [27],2024-07-19T10:48:00+08:00,4.7,1440,3285,HK MO,True,False,史上最強弟子兼一,,,27,27.0
https://ani.gamer.com.tw/animeVideo.php?sn=38932,weekly,史上最強弟子兼一 [28],2024-07-19T10:48:00+08:00,4.7,1440,3421,HK MO,True,False,史上最強弟子兼一,,,28,28.0
https://ani.gamer.com.tw/animeVideo.php?sn=38933,weekly,史上最強弟子兼一 [29],2024-07-19T10:48:00+08:00,4.7,1440,3194,HK MO,True,False,史上最強弟子兼一,,,29,29.0
https://ani.gamer.com.tw/animeVideo.php?sn=38934,weekly,史上最強弟子兼一 [30],2024-07-19T10:48:00+08:00,4.7,1440,3137,HK MO,True,False,史上最強弟子兼一,,,30,30.0
https://ani.gamer.com.tw/animeVideo.php?sn=38935,weekly,史上最強弟子兼一 [31],2024-07-19T10:48:00+08:00,4.7,1440,3086,HK MO,True,False,史上最強弟子兼一,,,31,31.0
https://ani.gamer.com.tw/animeVideo.php?sn=38936,weekly,史上最強弟子兼一 [32],2024-07-19T10:48:00+08:00,4.7,1440,2951,HK MO,True,False,史上最強弟子兼一,,,32,32.0
https://ani.gamer.com.tw/animeVideo.php?sn=38937,weekly,史上最強弟子兼一 [33],2024-07-19T10:48:00+08:00,4.7,1440,2946,HK MO,True,False,史上最強弟子兼一,,,33,33.0
https://ani.gamer.com.tw/animeVideo.php?sn=38938,weekly,史上最強弟子兼一 [34],2024-07-19T10:48:00+08:00,4.7,1440,2895,HK MO,True,False,史上最強弟子兼一,,,34,34.0
https://ani.gamer.com.tw/animeVideo.php?sn=38939,weekly,史上最強弟子兼一 [35],2024-07-19T10:48:00+08:00,4.7,1440,2920,HK MO,True,False,史上最強弟子兼一,,,35,35.0
https://ani.gamer.com.tw/animeVideo.php?sn=38940,weekly,史上最強弟子兼一 [36],2024-07-19T10:48:00+08:00,4.7,1440,2899,HK MO,True,False,史上最強弟子兼一,,,36,36.0
https://ani.gamer.com.tw/animeVideo.php?sn=38941,weekly,史上最強弟子兼一 [37],2024-07-19T10:48:00+08:00,4.7,1440,2855,HK MO,True,False,史上最強弟子兼一,,,37,37.0
https://ani.gamer.com.tw/animeVideo.php?sn=38942,weekly,史上最強弟子兼一 [38],2024-07-19T10:48:00+08:00,4.7,1440,2717,HK MO,True,False,史上最強弟子兼一,,,38,38.0
https://ani.gamer.com.tw/animeVideo.php?sn=38943,weekly,史上最強弟子兼一 [39],2024-07-19T10:48:00+08:00,4.7,1440,2736,HK MO,True,False,史上最強弟子兼一,,,39,39.0
https://ani.gamer.com.tw/animeVideo.php?sn=38944,weekly,史上最強弟子兼一 [40],2024-07-19T10:48:00+08:00,4.7,1440,2756,HK MO,True,False,史上最強弟子兼一,,,40,40.0
https://ani.gamer.com.tw/animeVideo.php?sn=38945,weekly,史上最強弟子兼一 [41],2024-07-19T10:48:00+08:00,4.7,1440,2673,HK MO,True,False,史上最強弟子兼一,,,41,41.0
https://ani.gamer.com.tw/animeVideo.php?sn=38946,weekly,史上最強弟子兼一 [42],2024-07-19T10:48:00+08:00,4.7,1440,2648,HK MO,True,False,史上最強弟子兼一,,,42,42.0
https://ani.gamer.com.tw/animeVideo.php?sn=38947,weekly,史上最強弟子兼一 [43],2024-07-19T10:48:00+08:00,4.7,1440,2704,HK MO,True,False,史上最強弟子兼一,,,43,43.0
https://ani.gamer.com.tw/animeVideo.php?sn=38948,weekly,史上最強弟子兼一 [44],2024-07-19T10:48:00+08:00,4.7,1440,2677,HK MO,True,False,史上最強弟子兼一,,,44,44.0
https://ani.gamer.com.tw/animeVideo.php?sn=38949,weekly,史上最強弟子兼一 [45],2024-07-19T10:48:00+08:00,4.7,1440,2732,HK MO,True,False,史上最強弟子兼一,,,45,45.0
https://ani.gamer.com.tw/animeVideo.php?sn=38950,weekly,史上最強弟子兼一 [46],2024-07-19T10:48:00+08:00,4.7,1440,2715,HK MO,True,False,史上最強弟子兼一,,,46,46.0
https://ani.gamer.com.tw/animeVideo.php?sn=38951,weekly,史上最強弟子兼一 [47],2024-07-19T10:48:00+08:00,4.7,1440,2961,HK MO,True,False,史上最強弟子兼一,,,47,47.0
https://ani.gamer.com.tw/animeVideo.php?sn=38952,weekly,史上最強弟子兼一 [48],2024-07-19T10:48:00+08:00,4.7,1440,3356,HK MO,True,False,史上最強弟子兼一,,,48,48.0
https://ani.gamer.com.tw/animeVideo.php?sn=38953,weekly,史上最強弟子兼一 [49],2024-07-19T10:48:00+08:00,4.7,1440,4528,HK MO,True,False,史上最強弟子兼一,,,49,49.0
https://ani.gamer.com.tw/animeVideo.php?sn=38954,weekly,史上最強弟子兼一 [50],2024-07-19T10:48:00+08:00,4.7,1440,5631,HK MO,True,False,史上最強弟子兼一,,,50,50.0
https://ani.gamer.com.tw/animeVideo.php?sn=1191,weekly,史上最強弟子兼一 [1] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,111350,HK MO,True,False,史上最強弟子兼一,,中文配音,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=1208,weekly,史上最強弟子兼一 [2] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,56268,HK MO,True,False,史上最強弟子兼一,,中文配音,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=1161,weekly,史上最強弟子兼一 [3] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,55105,HK MO,True,False,史上最強弟子兼一,,中文配音,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=1162,weekly,史上最強弟子兼一 [4] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,54152,HK MO,True,False,史上最強弟子兼一,,中文配音,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=1163,weekly,史上最強弟子兼一 [5] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,54480,HK MO,True,False,史上最強弟子兼一,,中文配音,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=1164,weekly,史上最強弟子兼一 [6] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,51662,HK MO,True,False,史上最強弟子兼一,,中文配音,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=1165,weekly,史上最強弟子兼一 [7] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,51307,HK MO,True,False,史上最強弟子兼一,,中文配音,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=1166,weekly,史上最強弟子兼一 [8] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,51177,HK MO,True,False,史上最強弟子兼一,,中文配音,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=1167,weekly,史上最強弟子兼一 [9] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,49999,HK MO,True,False,史上最強弟子兼一,,中文配音,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=1168,weekly,史上最強弟子兼一 [10] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,50436,HK MO,True,False,史上最強弟子兼一,,中文配音,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=1169,weekly,史上最強弟子兼一 [11] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,47816,HK MO,True,False,史上最強弟子兼一,,中文配音,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=1170,weekly,史上最強弟子兼一 [12] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,50702,HK MO,True,False,史上最強弟子兼一,,中文配音,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=1171,weekly,史上最強弟子兼一 [13] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,48515,HK MO,True,False,史上最強弟子兼一,,中文配音,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=1172,weekly,史上最強弟子兼一 [14] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,50227,HK MO,True,False,史上最強弟子兼一,,中文配音,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=1173,weekly,史上最強弟子兼一 [15] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,48513,HK MO,True,False,史上最強弟子兼一,,中文配音,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=1174,weekly,史上最強弟子兼一 [16] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,48457,HK MO,True,False,史上最強弟子兼一,,中文配音,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=1175,weekly,史上最強弟子兼一 [17] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,48144,HK MO,True,False,史上最強弟子兼一,,中文配音,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=1209,weekly,史上最強弟子兼一 [18] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,50100,HK MO,True,False,史上最強弟子兼一,,中文配音,18,18.0
https://ani.gamer.com.tw/animeVideo.php?sn=1176,weekly,史上最強弟子兼一 [19] [中文配音],2020-03-13T10:00:00+08:00,4.7,1440,49087,HK MO,True,False,史上最強弟子兼一,,中文配音,19,19.0
